name;age;number;nationality;club;date born;height;weight;pos;feet;nat team
Andrés-Jiménez-Pérez;37 Años;;Bolivia;Universitario de Sucre;8/7/1985;174;74;Centrocampista;;
José-Luis-Buhezo-Barja;33 Años;5;Bolivia;Universitario de Sucre;21/1/1989;;;Centrocampista;;
Jhonatan-Franco-Perlaza;29 Años;6;Colombia;Universitario de Sucre;3/1/1993;;;Centrocampista;;
Henrry-Torrez-Rey;28 Años;11;Bolivia;Universitario de Sucre;28/10/1994;;;Centrocampista;;
Marco-Antonio-Vásquez-Quispe;27 Años;15;Bolivia;Universitario de Sucre;10/4/1995;;;Centrocampista;;
Juan-José-Ortiz-Uyuni;18 Años;25;Bolivia;Universitario de Sucre;24/3/2004;;;Centrocampista;;
Daniel-Moisés-Calero-Salazar;24 Años;29;Bolivia;Universitario de Sucre;12/9/1998;;;Centrocampista;;
Miguel-Rodolfo-Padilla-Carballo;24 Años;30;Bolivia;Universitario de Sucre;3/3/1998;;;Centrocampista;;
Carlos-Ardián-Espínola;30 Años;35;Paraguay;Universitario de Sucre;6/10/1992;;;Delantero;;
Jairo-Samuel-Thomas-Enriquez;22 Años;36;Bolivia;Universitario de Sucre;31/3/2000;;;Centrocampista;;
Jorge-Enrique-Oliva-Sosa;25 Años;37;Bolivia;Universitario de Sucre;24/4/1997;;;Centrocampista;;
José-Marcelo-Gomes;40 Años;40;Brasil;Universitario de Sucre;14/11/1981;169;64;Centrocampista;Izquierda;
Alan-Kevin-Farell-Cuéllar;26 Años;45;Bolivia;Universitario de Sucre;27/3/1996;167;60;Centrocampista;;
Ramiro-Osvaldo-Maldonado;31 Años;46;Argentina;Universitario de Sucre;20/7/1991;174;73;Delantero;Derecha;
Rodrigo-Nicolás-Morales;28 Años;47;Argentina;Universitario de Sucre;22/3/1994;;;Centrocampista;;
Ángel-Oscar-Prudencio;32 Años;9;Argentina;Universitario de Sucre;13/10/1990;185;;Delantero;;
Jesús-Ronald-Gallegos-Vera;40 Años;10;Bolivia;Universitario de Sucre;6/9/1982;163;63;Centrocampista;;
Gianakis-Suárez-Tan-Wing;31 Años;17;Bolivia;Universitario de Sucre;26/9/1991;175;;Centrocampista;;
Miguel-Gerardo-Suárez-Savino;29 Años;42;Bolivia;Universitario de Sucre;1/6/1993;170;69;Delantero;;
Marcos-Emanuel-Ovejero;35 Años;48;Argentina;Universitario de Sucre;23/11/1986;170;72;Delantero;;
Gustavo-Almada;;1;Paraguay;Universitario de Vinto;;;;Portero;;
Raúl-Alejandro-Olivares-Gálvez;34 Años;12;Chile;Universitario de Vinto;17/4/1988;185;73;Portero;Derecha;
Juan-Pablo-Foronda-Camacho;26 Años;13;Bolivia;Universitario de Vinto;15/1/1996;;;Portero;;
Josué-Manuel-Rodríguez-Alavi;;34;Bolivia;Universitario de Vinto;;;;Portero;;
Julio-Demian-Vila;26 Años;2;Argentina;Universitario de Vinto;15/1/1996;183;;Defensa;;
Oscar-Edmundo-Vaca-Ortega;34 Años;3;Bolivia;Universitario de Vinto;30/10/1988;177;67;Defensa;Izquierda;
Alexander-Pinto-Soria;25 Años;4;Bolivia;Universitario de Vinto;11/4/1997;170;;Defensa;;
Ameth-Justino-Castro-Gil;31 Años;5;Bolivia;Universitario de Vinto;27/12/1990;191;;Centrocampista;;
Hallysson-Fernandes-Padilha;28 Años;19;Brasil;Universitario de Vinto;11/2/1994;;;Defensa;;
Iván-Enrique-Huayhuata-Romero;33 Años;21;Bolivia;Universitario de Vinto;9/3/1989;171;74;Defensa;;
Ezequiel-Michelli-Ponce-de-León;31 Años;31;Argentina;Universitario de Vinto;20/11/1990;183;82;Defensa;Derecha;
Kevin-Pontons-Paz;25 Años;33;Bolivia;Universitario de Vinto;17/8/1997;;;Defensa;;
Marcelo-Torrico-Cavero;29 Años;;Bolivia;Universitario de Vinto;9/1/1993;167;;Centrocampista;;
Ramiro-Mamani-Mamani;31 Años;8;Bolivia;Universitario de Vinto;14/9/1991;172;70;Centrocampista;;
Gilmar-Pinto-Camacho;19 Años;14;Bolivia;Universitario de Vinto;13/11/2002;166;;Centrocampista;;
Wálter-Veizaga-Argote;34 Años;16;Bolivia;Universitario de Vinto;24/7/1988;179;72;Centrocampista;;
Roy-Aboubacar-Ndoutoumo-Kone;28 Años;17;Gabón;Universitario de Vinto;16/10/1994;;;Delantero;;
Joel-Calicho-Laime;27 Años;22;Bolivia;Universitario de Vinto;2/6/1995;;;Centrocampista;;
Jorge-Bellido-Álvarez;30 Años;29;Bolivia;Universitario de Vinto;24/12/1991;;;Centrocampista;;
Pablo-Antonio-Laredo-Pardo;29 Años;30;Bolivia;Universitario de Vinto;4/10/1993;;;Defensa;;
Anderson-Camilo-Góngora;21 Años;32;Bolivia;Universitario de Vinto;15/10/2001;;;Centrocampista;;
Adrian-Pacheco;17 Años;36;Bolivia;Universitario de Vinto;2/7/2005;;;Centrocampista;;
Luis-Ariel-Jaldín-Torrico;32 Años;40;Bolivia;Universitario de Vinto;1/5/1990;;;Defensa;;
Deymar-Céspedes;21 Años;44;Bolivia;Universitario de Vinto;13/7/2001;;;Centrocampista;;
Ary-Oliveira;19 Años;45;Bolivia;Universitario de Vinto;19/8/2003;;;Centrocampista;;
Fabio-Richard-Diaz-Pozo;20 Años;51;Bolivia;Universitario de Vinto;31/1/2002;184;66;Centrocampista;;
Cristián-Fernández-Fuenzalida;19 Años;53;Bolivia;Universitario de Vinto;7/10/2003;;;Centrocampista;Derecha;
Jorge-Luis-Añez-Torrico;23 Años;61;Bolivia;Universitario de Vinto;9/9/1999;;;Centrocampista;;
Noé-Zeballos-Hinojosa;22 Años;62;Bolivia;Universitario de Vinto;11/4/2000;;;Centrocampista;;
Álvaro-Cuestas-Salazar;27 Años;66;Bolivia;Universitario de Vinto;21/8/1995;174;;Defensa;;
Diego-Albert-Villarroel-Alvarado;32 Años;90;Bolivia;Universitario de Vinto;19/4/1990;;;Defensa;;
Tony-de-Padua-Medeiros;29 Años;;Brasil;Universitario de Vinto;1/2/1993;;;Delantero;Derecha;
Rodrigo-Vargas-Touchard;33 Años;7;Bolivia;Universitario de Vinto;1/9/1989;177;69;Delantero;;
Rodrigo-Andrés-Llano-Montes;30 Años;9;Colombia;Universitario de Vinto;22/10/1992;;;Delantero;;
Erick-Brandón-Cano-Barao;23 Años;10;Bolivia;Universitario de Vinto;15/3/1999;;;Centrocampista;;
Leonardo-Durán-Cuellar;22 Años;11;Bolivia;Universitario de Vinto;18/1/2000;;;Delantero;;
René-Almanza-Villarroel;29 Años;15;Bolivia;Universitario de Vinto;26/1/1993;;;Delantero;Derecha;
Kevin-Ríos-Parada;24 Años;18;Bolivia;Universitario de Vinto;17/11/1997;178;80;Delantero;;
Luis-Alberto-Alí-Vega;28 Años;20;Bolivia;Universitario de Vinto;17/4/1994;170;;Delantero;Derecha;
Yerco-René-Vallejos-Soreta;27 Años;23;Bolivia;Universitario de Vinto;3/4/1995;180;;Delantero;;
Héctor-Manuel-Cuellar-Rosales;22 Años;38;Bolivia;Universitario de Vinto;16/8/2000;;;Centrocampista;;
Lucas-Fernando-Perez-Zamora;19 Años;42;Bolivia;Universitario de Vinto;12/6/2003;;;Delantero;;
José-Edwin-Herrera-Torrico;21 Años;52;Bolivia;Universitario de Vinto;17/7/2001;179;72;Delantero;;
Gênesis-Fernandes-de-Andrade;31 Años;99;Brasil;Universitario de Vinto;3/1/1991;180;70;Delantero;Derecha;
Santiago-Delgadillo;;1;Bolivia;Wilstermann;;;;Portero;;
Juan-Daniel-Sandy-Lazcano;21 Años;12;Bolivia;Wilstermann;22/10/2001;184;77;Portero;;
Arnaldo-Andrés-Giménez-Dos-Santos;35 Años;13;Paraguay;Wilstermann;9/3/1987;195;80;Portero;;
Bruno-Rodrigo-Poveda-Zeballos;19 Años;33;Bolivia;Wilstermann;22/10/2003;183;73;Portero;;
Maximiliano-Iván-Ortiz-Cuello;33 Años;2;Bolivia;Wilstermann;11/10/1989;;;Defensa;;
Santiago-Echeverría;32 Años;3;Argentina;Wilstermann;28/3/1990;183;80;Defensa;Izquierda;
Luis-Francisco-Rodríguez-Zegada;28 Años;4;Bolivia;Wilstermann;22/8/1994;173;68;Defensa;Izquierda;
Ronny-Fernando-Montero-Martínez;31 Años;16;Bolivia;Wilstermann;15/5/1991;182;85;Defensa;;Bolivia
Luis-Carlos-Rodríguez-Cujuy;20 Años;19;Bolivia;Wilstermann;17/10/2002;177;68;Defensa;;
Ramiro-Daniel-Ballivian;30 Años;21;Bolivia;Wilstermann;8/4/1992;168;65;Defensa;;
Adriel-Fernández-Sánchez;26 Años;23;Bolivia;Wilstermann;22/3/1996;177;79;Centrocampista;;
Edgar-Alberto-Olivares-Villarroel;20 Años;29;Bolivia;Wilstermann;31/7/2002;175;70;Defensa;;
Edemir-Rodríguez-Mercado;38 Años;30;Bolivia;Wilstermann;21/10/1984;176;70;Defensa;Derecha;
Alexandro-Zenteno-Rojas;19 Años;42;Bolivia;Wilstermann;20/1/2003;171;62;Centrocampista;;
Robson-Leandro-Dos-Santos;30 Años;5;Brasil;Wilstermann;28/9/1992;180;70;Centrocampista;;
Carlos-Enrique-Áñez-Oliva;27 Años;6;Bolivia;Wilstermann;6/7/1995;;;Centrocampista;;
Cristian-Manuel-Chávez;36 Años;9;Argentina;Wilstermann;16/6/1986;169;65;Centrocampista;Derecha;
Vladimir-Castellón-Colque;33 Años;11;Bolivia;Wilstermann;12/8/1989;178;72;Delantero;;
Luis-José-Vargas-García;26 Años;14;Bolivia;Wilstermann;31/1/1996;182;68;Centrocampista;;
Cristhian-Machado-Pinto;32 Años;15;Bolivia;Wilstermann;20/6/1990;173;77;Centrocampista;;
José-Ariel-Núñez-Portelli;34 Años;17;Paraguay;Wilstermann;12/9/1988;172;74;Delantero;Derecha;
Rodrigo-Mauricio-Vargas-Castillo;28 Años;20;Bolivia;Wilstermann;19/10/1994;169;69;Delantero;Derecha;
Josué-Limberth-Mamani-Tumiri;22 Años;25;Bolivia;Wilstermann;20/8/2000;;;Centrocampista;;
Raúl-Castro-Peñaloza;33 Años;26;Bolivia;Wilstermann;19/8/1989;181;70;Centrocampista;;
Rodrigo-Gareca-Cano;20 Años;34;Bolivia;Wilstermann;25/2/2002;;;Centrocampista;;
Carlos-Daniel-Pérez-Almanza;23 Años;36;Bolivia;Wilstermann;19/2/1999;;;Centrocampista;;
Carlitos-Rodriguez;;37;Bolivia;Wilstermann;;;;Centrocampista;;
Fabricio-Mariaca-Morales;20 Años;38;Bolivia;Wilstermann;2/2/2002;166;70;Centrocampista;;
Willie-Hortencio-Barbosa;29 Años;93;Brasil;Wilstermann;15/5/1993;169;64;Delantero;Derecha;
José-Alfredo-Castillo-Parada;39 Años;99;Bolivia;Wilstermann;9/2/1983;182;82;Delantero;Derecha;
Miguel-Ángel-Alba;34 Años;;Argentina;Wilstermann;14/8/1988;178;79;Delantero;Ambidiestro;
Hugo-da-Conceição-Medeiros;24 Años;;Brasil;Wilstermann;1/1/1998;176;73;Delantero;Derecha;
Edzon-Rigoberto-Pérez-Torres;29 Años;7;Bolivia;Wilstermann;16/12/1992;174;66;Defensa;;
Sergio-Henrique-Francisco;37 Años;10;Brasil;Wilstermann;19/12/1984;169;68;Centrocampista;Izquierda;
César-Alejandro-Menacho-Claros;23 Años;17;Bolivia;Wilstermann;9/8/1999;;;Delantero;;
Humberto-Segundo-Osorio-Botello;34 Años;24;Colombia;Wilstermann;24/6/1988;178;79;Delantero;Derecha;
Matheo-Henrique-Zoch-Méndez;26 Años;32;Bolivia;Wilstermann;12/7/1996;;;Centrocampista;;
Claudio-Ancieta;18 Años;39;Bolivia;Wilstermann;1/12/2003;;;Delantero;;
Miguel-Antonio-Bianconi-Kohl;30 Años;40;Brasil;Wilstermann;14/5/1992;191;90;Delantero;Derecha;
